DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2022-01-19,NIFTY,2022-01-20,Wednesday,09:20,18053.6,83.95,12:39,17912.0,156.0,PE_SL_HIT,18050,PE,17912.419218566287,,,,,141.18078143371227,-1,-72.05
2022-01-19,NIFTY,2022-01-20,Wednesday,12:40,17912.0,61.7,15:19,17930.25,40.65,EOD,17900,PE,17770.81921856629,,,,,141.18078143371227,-1,21.05
2022-01-20,NIFTY,2022-01-20,Thursday,09:20,17913.1,54.1,15:19,17764.1,0.1,EOD,17900,CE,18053.266902558906,,,,,140.16690255890802,-1,54.0
2022-01-20,NIFTY,2022-01-20,Thursday,09:20,17913.1,38.35,11:43,17772.4,118.3,PE_SL_HIT,17900,PE,17772.93309744109,,,,,140.16690255890802,-1,-79.950005
2022-01-20,NIFTY,2022-01-20,Thursday,11:44,17772.4,21.6,15:19,17764.1,0.3,EOD,17750,PE,17632.233097441094,,,,,140.16690255890802,-1,21.300001
2022-01-21,NIFTY,2022-01-27,Friday,09:20,17566.75,187.95,13:12,17706.45,256.0,CE_SL_HIT,17550,CE,17705.919943044657,,,,,139.16994304465712,-1,-68.05
2022-01-21,NIFTY,2022-01-27,Friday,09:20,17566.75,162.1,15:19,17636.1,107.45,EOD,17550,PE,17427.580056955343,,,,,139.16994304465712,-1,54.65001
2022-01-21,NIFTY,2022-01-27,Friday,13:13,17706.45,159.15,15:19,17636.1,113.15,EOD,17700,CE,17845.619943044658,,,,,139.16994304465712,-1,45.999992
2022-01-24,NIFTY,2022-01-27,Monday,09:20,17586.05,134.15,15:19,17173.05,22.0,EOD,17600,CE,17727.09491311761,,,,,141.04491311761137,-1,112.149994
2022-01-24,NIFTY,2022-01-27,Monday,09:20,17586.05,144.7,09:31,17441.0,222.9,PE_SL_HIT,17600,PE,17445.00508688239,,,,,141.04491311761137,-1,-78.2
2022-01-24,NIFTY,2022-01-27,Monday,09:32,17441.0,139.6,12:00,17299.4,224.9,PE_SL_HIT,17450,PE,17299.95508688239,,,,,141.04491311761137,-1,-85.29999
2022-01-24,NIFTY,2022-01-27,Monday,12:01,17299.4,145.2,13:38,17157.35,226.65,PE_SL_HIT,17300,PE,17158.35508688239,,,,,141.04491311761137,-1,-81.45
2022-01-24,NIFTY,2022-01-27,Monday,13:39,17157.35,149.6,14:14,17003.5,271.4,PE_SL_HIT,17150,PE,17016.30508688239,,,,,141.04491311761137,-1,-121.79999
2022-01-24,NIFTY,2022-01-27,Monday,14:15,17003.5,192.85,15:19,17173.05,86.35,EOD,17000,PE,16862.45508688239,,,,,141.04491311761137,-1,106.50001
2022-01-25,NIFTY,2022-01-27,Tuesday,09:20,16856.95,193.05,09:36,17015.85,279.7,CE_SL_HIT,16850,CE,16999.273588375992,,,,,142.3235883759905,-1,-86.65001
2022-01-25,NIFTY,2022-01-27,Tuesday,09:20,16856.95,175.2,15:19,17289.3,13.45,EOD,16850,PE,16714.62641162401,,,,,142.3235883759905,-1,161.75
2022-01-25,NIFTY,2022-01-27,Tuesday,09:37,17015.85,177.5,09:57,17160.85,248.2,CE_SL_HIT,17000,CE,17158.17358837599,,,,,142.3235883759905,-1,-70.7
2022-01-25,NIFTY,2022-01-27,Tuesday,09:58,17160.85,148.55,15:17,17307.45,200.3,CE_SL_HIT,17150,CE,17303.17358837599,,,,,142.3235883759905,-1,-51.75
2022-01-25,NIFTY,2022-01-27,Tuesday,15:18,17307.45,99.9,15:19,17289.3,90.55,EOD,17300,CE,17449.773588375992,,,,,142.3235883759905,-1,9.349998
2022-01-27,NIFTY,2022-01-27,Thursday,09:20,16985.65,78.9,14:27,17135.8,132.85,CE_SL_HIT,17000,CE,17126.932336065547,,,,,141.28233606554642,-1,-53.950005
2022-01-27,NIFTY,2022-01-27,Thursday,09:20,16985.65,109.3,15:19,17116.1,0.1,EOD,17000,PE,16844.367663934456,,,,,141.28233606554642,-1,109.200005
2022-01-27,NIFTY,2022-01-27,Thursday,14:28,17135.8,20.55,15:19,17116.1,0.1,EOD,17150,CE,17277.082336065545,,,,,141.28233606554642,-1,20.449999
2022-01-28,NIFTY,2022-02-03,Friday,09:20,17286.85,254.55,15:19,17097.65,167.5,EOD,17300,CE,17427.37937946922,,,,,140.52937946922168,-1,87.05
2022-01-28,NIFTY,2022-02-03,Friday,09:20,17286.85,260.2,14:15,17115.4,361.0,PE_SL_HIT,17300,PE,17146.320620530776,,,,,140.52937946922168,-1,-100.79999
2022-01-28,NIFTY,2022-02-03,Friday,14:16,17115.4,247.4,15:19,17097.65,245.25,EOD,17100,PE,16974.87062053078,,,,,140.52937946922168,-1,2.149994
2022-01-31,NIFTY,2022-02-03,Monday,09:20,17311.25,239.2,15:19,17343.8,262.9,EOD,17300,CE,17454.352353419996,,,,,143.10235341999652,-1,-23.699997
2022-01-31,NIFTY,2022-02-03,Monday,09:20,17311.25,227.0,15:19,17343.8,209.3,EOD,17300,PE,17168.147646580004,,,,,143.10235341999652,-1,17.699997
2022-02-01,NIFTY,2022-02-03,Tuesday,09:20,17498.0,215.05,15:19,17584.55,184.0,EOD,17500,CE,17644.197357123834,,,,,146.19735712383542,-1,31.050003
2022-02-01,NIFTY,2022-02-03,Tuesday,09:20,17498.0,227.3,13:12,17336.2,279.0,PE_SL_HIT,17500,PE,17351.802642876166,,,,,146.19735712383542,-1,-51.699997
2022-02-01,NIFTY,2022-02-03,Tuesday,13:13,17336.2,185.4,15:19,17584.55,48.7,EOD,17350,PE,17190.002642876167,,,,,146.19735712383542,-1,136.7
2022-02-02,NIFTY,2022-02-03,Wednesday,09:20,17710.2,108.1,15:19,17787.75,124.0,EOD,17700,CE,17858.131900495027,,,,,147.9319004950277,-1,-15.900002
2022-02-02,NIFTY,2022-02-03,Wednesday,09:20,17710.2,99.4,15:19,17787.75,30.7,EOD,17700,PE,17562.268099504974,,,,,147.9319004950277,-1,68.7
2022-02-03,NIFTY,2022-02-03,Thursday,09:20,17750.7,46.85,15:19,17546.75,0.05,EOD,17750,CE,17897.56575779753,,,,,146.86575779752965,-1,46.8
2022-02-03,NIFTY,2022-02-03,Thursday,09:20,17750.7,45.6,13:45,17600.75,152.9,PE_SL_HIT,17750,PE,17603.834242202473,,,,,146.86575779752965,-1,-107.299995
2022-02-03,NIFTY,2022-02-03,Thursday,13:46,17600.75,34.75,15:19,17546.75,31.8,EOD,17600,PE,17453.88424220247,,,,,146.86575779752965,-1,2.9500008
2022-02-04,NIFTY,2022-02-10,Friday,09:20,17501.6,179.55,15:19,17511.4,158.65,EOD,17500,CE,17647.891369952493,,,,,146.291369952496,-1,20.90001
2022-02-04,NIFTY,2022-02-10,Friday,09:20,17501.6,170.55,15:19,17511.4,140.85,EOD,17500,PE,17355.308630047504,,,,,146.291369952496,-1,29.699997
2022-02-07,NIFTY,2022-02-10,Monday,09:20,17529.05,122.7,15:19,17193.55,24.4,EOD,17550,CE,17674.299764269046,,,,,145.24976426904536,-1,98.299995
2022-02-07,NIFTY,2022-02-10,Monday,09:20,17529.05,152.6,10:58,17381.7,232.1,PE_SL_HIT,17550,PE,17383.800235730952,,,,,145.24976426904536,-1,-79.5
2022-02-07,NIFTY,2022-02-10,Monday,10:59,17381.7,142.65,13:33,17235.35,227.15,PE_SL_HIT,17400,PE,17236.450235730954,,,,,145.24976426904536,-1,-84.5
2022-02-07,NIFTY,2022-02-10,Monday,13:34,17235.35,140.6,15:19,17193.55,167.8,EOD,17250,PE,17090.10023573095,,,,,145.24976426904536,-1,-27.199997
2022-02-08,NIFTY,2022-02-10,Tuesday,09:20,17277.1,106.0,15:19,17252.9,70.0,EOD,17300,CE,17422.141475709235,,,,,145.0414757092369,-1,36.0
2022-02-08,NIFTY,2022-02-10,Tuesday,09:20,17277.1,132.75,10:30,17128.1,220.0,PE_SL_HIT,17300,PE,17132.058524290762,,,,,145.0414757092369,-1,-87.25
2022-02-08,NIFTY,2022-02-10,Tuesday,10:31,17128.1,129.7,15:19,17252.9,58.4,EOD,17150,PE,16983.058524290762,,,,,145.0414757092369,-1,71.299995
2022-02-09,NIFTY,2022-02-10,Wednesday,09:20,17390.1,71.0,15:19,17464.35,103.15,EOD,17400,CE,17537.65166033701,,,,,147.5516603370115,-1,-32.15
2022-02-09,NIFTY,2022-02-10,Wednesday,09:20,17390.1,88.4,15:19,17464.35,29.75,EOD,17400,PE,17242.548339662986,,,,,147.5516603370115,-1,58.65
2022-02-10,NIFTY,2022-02-10,Thursday,09:20,17501.2,52.9,15:19,17601.8,108.5,EOD,17500,CE,17649.51200153025,,,,,148.31200153024983,-1,-55.6
2022-02-10,NIFTY,2022-02-10,Thursday,09:20,17501.2,51.3,15:19,17601.8,0.15,EOD,17500,PE,17352.887998469752,,,,,148.31200153024983,-1,51.149998
2022-02-11,NIFTY,2022-02-17,Friday,09:20,17431.65,139.7,15:19,17362.85,102.8,EOD,17450,CE,17578.743463536794,,,,,147.0934635367911,-1,36.899994
2022-02-11,NIFTY,2022-02-17,Friday,09:20,17431.65,158.4,15:19,17362.85,198.85,EOD,17450,PE,17284.55653646321,,,,,147.0934635367911,-1,-40.450012
2022-02-14,NIFTY,2022-02-17,Monday,09:20,16946.65,217.4,15:19,16837.5,119.25,EOD,16950,CE,17094.343040368814,,,,,147.6930403688132,-1,98.149994
2022-02-14,NIFTY,2022-02-17,Monday,09:20,16946.65,206.8,15:19,16837.5,230.75,EOD,16950,PE,16798.95695963119,,,,,147.6930403688132,-1,-23.949997
2022-02-15,NIFTY,2022-02-17,Tuesday,09:20,16983.15,134.0,13:40,17146.05,227.15,CE_SL_HIT,17000,CE,17140.362414036794,,,,,157.21241403679286,-1,-93.149994
2022-02-15,NIFTY,2022-02-17,Tuesday,09:20,16983.15,166.9,15:19,17366.45,25.95,EOD,17000,PE,16825.93758596321,,,,,157.21241403679286,-1,140.95
2022-02-15,NIFTY,2022-02-17,Tuesday,13:41,17146.05,134.0,14:39,17311.05,242.5,CE_SL_HIT,17150,CE,17303.26241403679,,,,,157.21241403679286,-1,-108.5
2022-02-15,NIFTY,2022-02-17,Tuesday,14:40,17311.05,143.1,15:19,17366.45,164.35,EOD,17300,CE,17468.26241403679,,,,,157.21241403679286,-1,-21.25
2022-02-16,NIFTY,2022-02-17,Wednesday,09:20,17411.95,105.45,15:19,17310.55,40.85,EOD,17400,CE,17568.256588853314,,,,,156.30658885331434,-1,64.6
2022-02-16,NIFTY,2022-02-17,Wednesday,09:20,17411.95,95.0,15:19,17310.55,128.0,EOD,17400,PE,17255.643411146688,,,,,156.30658885331434,-1,-33.0
2022-02-17,NIFTY,2022-02-17,Thursday,09:20,17422.8,63.35,15:19,17282.5,0.05,EOD,17400,CE,17578.524519151,,,,,155.72451915100245,-1,63.3
2022-02-17,NIFTY,2022-02-17,Thursday,09:20,17422.8,45.2,10:29,17250.2,171.2,PE_SL_HIT,17400,PE,17267.075480849,,,,,155.72451915100245,-1,-126.0
2022-02-17,NIFTY,2022-02-17,Thursday,10:30,17250.2,71.35,15:19,17282.5,0.3,EOD,17250,PE,17094.475480849,,,,,155.72451915100245,-1,71.049995
2022-02-18,NIFTY,2022-02-24,Friday,09:20,17268.55,238.0,15:19,17266.35,205.6,EOD,17250,CE,17423.77574985956,,,,,155.22574985955964,-1,32.399994
2022-02-18,NIFTY,2022-02-24,Friday,09:20,17268.55,210.5,15:19,17266.35,186.55,EOD,17250,PE,17113.32425014044,,,,,155.22574985955964,-1,23.949997
2022-02-21,NIFTY,2022-02-24,Monday,09:20,17156.9,194.0,12:10,17313.1,266.9,CE_SL_HIT,17150,CE,17311.21487721922,,,,,154.31487721921738,-1,-72.899994
2022-02-21,NIFTY,2022-02-24,Monday,09:20,17156.9,175.25,15:19,17203.7,123.85,EOD,17150,PE,17002.585122780783,,,,,154.31487721921738,-1,51.4
2022-02-21,NIFTY,2022-02-24,Monday,12:11,17313.1,171.25,15:19,17203.7,102.25,EOD,17300,CE,17467.414877219217,,,,,154.31487721921738,-1,69.0
2022-02-22,NIFTY,2022-02-24,Tuesday,09:20,16919.65,186.5,14:14,17077.85,246.75,CE_SL_HIT,16900,CE,17072.738716432938,,,,,153.088716432937,-1,-60.25
2022-02-22,NIFTY,2022-02-24,Tuesday,09:20,16919.65,162.65,15:19,17096.25,76.15,EOD,16900,PE,16766.561283567065,,,,,153.088716432937,-1,86.49999
2022-02-22,NIFTY,2022-02-24,Tuesday,14:15,17077.85,120.4,15:19,17096.25,125.45,EOD,17100,CE,17230.938716432935,,,,,153.088716432937,-1,-5.0499954
2022-02-23,NIFTY,2022-02-24,Wednesday,09:20,17186.0,101.4,15:19,17035.45,28.15,EOD,17200,CE,17338.469781265416,,,,,152.46978126541626,-1,73.25
2022-02-23,NIFTY,2022-02-24,Wednesday,09:20,17186.0,114.55,15:19,17035.45,176.15,EOD,17200,PE,17033.530218734584,,,,,152.46978126541626,-1,-61.59999
2022-02-24,NIFTY,2022-02-24,Thursday,09:20,16672.1,125.0,15:19,16225.35,0.15,EOD,16650,CE,16828.925902691295,,,,,156.82590269129594,-1,124.85
2022-02-24,NIFTY,2022-02-24,Thursday,09:20,16672.1,98.9,09:45,16511.7,176.3,PE_SL_HIT,16650,PE,16515.274097308702,,,,,156.82590269129594,-1,-77.4
2022-02-24,NIFTY,2022-02-24,Thursday,09:46,16511.7,89.9,14:54,16347.15,143.1,PE_SL_HIT,16500,PE,16354.874097308704,,,,,156.82590269129594,-1,-53.200005
2022-02-24,NIFTY,2022-02-24,Thursday,14:55,16347.15,20.85,15:19,16225.35,110.4,EOD,16350,PE,16190.324097308703,,,,,156.82590269129594,-1,-89.55
2022-02-25,NIFTY,2022-03-03,Friday,09:20,16563.3,261.55,10:44,16735.75,352.6,CE_SL_HIT,16550,CE,16727.492717302324,,,,,164.1927173023243,-1,-91.05002
2022-02-25,NIFTY,2022-03-03,Friday,09:20,16563.3,250.35,15:19,16671.4,203.0,EOD,16550,PE,16399.107282697674,,,,,164.1927173023243,-1,47.350006
2022-02-25,NIFTY,2022-03-03,Friday,10:45,16735.75,226.15,15:19,16671.4,186.95,EOD,16750,CE,16899.942717302325,,,,,164.1927173023243,-1,39.199997
2022-02-28,NIFTY,2022-03-03,Monday,09:20,16462.2,231.05,11:25,16632.35,350.3,CE_SL_HIT,16450,CE,16627.312697164405,,,,,165.11269716440512,-1,-119.249985
2022-02-28,NIFTY,2022-03-03,Monday,09:20,16462.2,229.35,15:19,16803.85,127.1,EOD,16450,PE,16297.087302835596,,,,,165.11269716440512,-1,102.25001
2022-02-28,NIFTY,2022-03-03,Monday,11:26,16632.35,223.5,15:01,16800.35,309.45,CE_SL_HIT,16650,CE,16797.462697164403,,,,,165.11269716440512,-1,-85.95001
2022-02-28,NIFTY,2022-03-03,Monday,15:02,16800.35,211.85,15:19,16803.85,214.0,EOD,16800,CE,16965.462697164403,,,,,165.11269716440512,-1,-2.149994
2022-03-02,NIFTY,2022-03-03,Wednesday,09:20,16613.35,192.0,15:19,16626.55,147.8,EOD,16600,CE,16776.904571957384,,,,,163.5545719573868,-1,44.199997
2022-03-02,NIFTY,2022-03-03,Wednesday,09:20,16613.35,200.7,15:19,16626.55,133.8,EOD,16600,PE,16449.795428042613,,,,,163.5545719573868,-1,66.899994
2022-03-03,NIFTY,2022-03-03,Thursday,09:20,16723.3,81.1,15:19,16518.25,0.1,EOD,16700,CE,16885.497454381613,,,,,162.19745438161564,-1,81.0
2022-03-03,NIFTY,2022-03-03,Thursday,09:20,16723.3,66.2,12:30,16556.9,158.2,PE_SL_HIT,16700,PE,16561.102545618385,,,,,162.19745438161564,-1,-92.0
2022-03-03,NIFTY,2022-03-03,Thursday,12:31,16556.9,57.25,15:19,16518.25,41.8,EOD,16550,PE,16394.702545618387,,,,,162.19745438161564,-1,15.450001
2022-03-04,NIFTY,2022-03-10,Friday,09:20,16253.0,274.6,13:25,16420.6,359.4,CE_SL_HIT,16250,CE,16413.356531605787,,,,,160.35653160578545,-1,-84.79999
2022-03-04,NIFTY,2022-03-10,Friday,09:20,16253.0,283.55,15:19,16224.85,261.85,EOD,16250,PE,16092.643468394215,,,,,160.35653160578545,-1,21.699982
2022-03-04,NIFTY,2022-03-10,Friday,13:26,16420.6,263.75,15:19,16224.85,159.15,EOD,16400,CE,16580.956531605785,,,,,160.35653160578545,-1,104.600006
2022-03-07,NIFTY,2022-03-10,Monday,09:20,15858.3,238.95,15:19,15897.4,249.0,EOD,15850,CE,16016.854604441756,,,,,158.55460444175668,-1,-10.050003
2022-03-07,NIFTY,2022-03-10,Monday,09:20,15858.3,223.15,15:19,15897.4,209.05,EOD,15850,PE,15699.745395558242,,,,,158.55460444175668,-1,14.099991
2022-03-08,NIFTY,2022-03-10,Tuesday,09:20,15806.5,212.25,14:45,15972.45,295.2,CE_SL_HIT,15800,CE,15966.30993633531,,,,,159.8099363353097,-1,-82.95001
2022-03-08,NIFTY,2022-03-10,Tuesday,09:20,15806.5,200.85,15:19,16026.8,103.0,EOD,15800,PE,15646.69006366469,,,,,159.8099363353097,-1,97.850006
2022-03-08,NIFTY,2022-03-10,Tuesday,14:46,15972.45,204.15,15:19,16026.8,217.6,EOD,15950,CE,16132.259936335311,,,,,159.8099363353097,-1,-13.450012
2022-03-09,NIFTY,2022-03-10,Wednesday,09:20,16052.6,150.0,12:24,16220.3,229.35,CE_SL_HIT,16050,CE,16217.507519444098,,,,,164.90751944409757,-1,-79.350006
2022-03-09,NIFTY,2022-03-10,Wednesday,09:20,16052.6,156.4,15:19,16342.05,34.05,EOD,16050,PE,15887.692480555903,,,,,164.90751944409757,-1,122.34999
2022-03-09,NIFTY,2022-03-10,Wednesday,12:25,16220.3,131.85,14:30,16386.85,236.85,CE_SL_HIT,16200,CE,16385.2075194441,,,,,164.90751944409757,-1,-105.0
2022-03-09,NIFTY,2022-03-10,Wednesday,14:31,16386.85,106.75,15:19,16342.05,93.8,EOD,16400,CE,16551.757519444098,,,,,164.90751944409757,-1,12.949997
2022-03-10,NIFTY,2022-03-10,Thursday,09:20,16677.7,59.0,15:19,16601.95,0.15,EOD,16700,CE,16844.72873198998,,,,,167.02873198997983,-1,58.85
2022-03-10,NIFTY,2022-03-10,Thursday,09:20,16677.7,96.35,13:55,16508.85,191.7,PE_SL_HIT,16700,PE,16510.67126801002,,,,,167.02873198997983,-1,-95.35
2022-03-10,NIFTY,2022-03-10,Thursday,13:56,16508.85,43.5,15:19,16601.95,0.2,EOD,16500,PE,16341.821268010019,,,,,167.02873198997983,-1,43.3
2022-03-11,NIFTY,2022-03-17,Friday,09:20,16543.25,234.0,15:19,16633.05,276.55,EOD,16550,CE,16710.443105363443,,,,,167.1931053634427,-1,-42.549988
2022-03-11,NIFTY,2022-03-17,Friday,09:20,16543.25,241.2,15:19,16633.05,194.05,EOD,16550,PE,16376.056894636557,,,,,167.1931053634427,-1,47.149994
2022-03-14,NIFTY,2022-03-17,Monday,09:20,16664.0,221.45,14:20,16840.55,327.35,CE_SL_HIT,16650,CE,16834.44340040857,,,,,170.4434004085715,-1,-105.90001
2022-03-14,NIFTY,2022-03-17,Monday,09:20,16664.0,204.9,15:19,16866.45,128.45,EOD,16650,PE,16493.55659959143,,,,,170.4434004085715,-1,76.45
2022-03-14,NIFTY,2022-03-17,Monday,14:21,16840.55,203.0,15:19,16866.45,213.25,EOD,16850,CE,17010.99340040857,,,,,170.4434004085715,-1,-10.25
2022-03-15,NIFTY,2022-03-17,Tuesday,09:20,16893.25,180.1,15:19,16668.75,75.8,EOD,16900,CE,17061.75176391185,,,,,168.5017639118471,-1,104.3
2022-03-15,NIFTY,2022-03-17,Tuesday,09:20,16893.25,197.35,13:15,16714.05,303.25,PE_SL_HIT,16900,PE,16724.74823608815,,,,,168.5017639118471,-1,-105.899994
2022-03-15,NIFTY,2022-03-17,Tuesday,13:16,16714.05,193.25,15:19,16668.75,194.2,EOD,16700,PE,16545.54823608815,,,,,168.5017639118471,-1,-0.94999695
2022-03-16,NIFTY,2022-03-17,Wednesday,09:20,16892.8,122.45,15:19,16977.8,176.55,EOD,16900,CE,17065.59031646288,,,,,172.79031646288163,-1,-54.100006
2022-03-16,NIFTY,2022-03-17,Wednesday,09:20,16892.8,126.35,15:19,16977.8,89.75,EOD,16900,PE,16720.00968353712,,,,,172.79031646288163,-1,36.6
2022-03-17,NIFTY,2022-03-17,Thursday,09:20,17219.3,75.55,15:19,17292.95,87.5,EOD,17200,CE,17396.580849184913,,,,,177.28084918491265,-1,-11.949997
2022-03-17,NIFTY,2022-03-17,Thursday,09:20,17219.3,60.85,15:19,17292.95,0.1,EOD,17200,PE,17042.019150815086,,,,,177.28084918491265,-1,60.75
2022-03-21,NIFTY,2022-03-24,Monday,09:20,17277.6,185.1,15:19,17114.6,114.25,EOD,17300,CE,17453.06898553123,,,,,175.46898553123106,-1,70.850006
2022-03-21,NIFTY,2022-03-24,Monday,09:20,17277.6,193.9,15:03,17099.55,293.55,PE_SL_HIT,17300,PE,17102.131014468767,,,,,175.46898553123106,-1,-99.649994
2022-03-21,NIFTY,2022-03-24,Monday,15:04,17099.55,184.1,15:19,17114.6,175.05,EOD,17100,PE,16924.081014468768,,,,,175.46898553123106,-1,9.050003
2022-03-22,NIFTY,2022-03-24,Tuesday,09:20,17108.9,182.25,13:51,17287.1,284.4,CE_SL_HIT,17100,CE,17286.751054460063,,,,,177.85105446006247,-1,-102.149994
2022-03-22,NIFTY,2022-03-24,Tuesday,09:20,17108.9,163.95,15:19,17321.0,55.0,EOD,17100,PE,16931.04894553994,,,,,177.85105446006247,-1,108.95
2022-03-22,NIFTY,2022-03-24,Tuesday,13:52,17287.1,157.8,15:19,17321.0,161.65,EOD,17300,CE,17464.95105446006,,,,,177.85105446006247,-1,-3.8499908
2022-03-23,NIFTY,2022-03-24,Wednesday,09:20,17420.1,122.05,15:19,17229.65,33.45,EOD,17400,CE,17596.612739836135,,,,,176.5127398361356,-1,88.600006
2022-03-23,NIFTY,2022-03-24,Wednesday,09:20,17420.1,92.15,12:32,17239.65,203.8,PE_SL_HIT,17400,PE,17243.587260163862,,,,,176.5127398361356,-1,-111.65
